Experiment,Tafel Slope (mV/dec),Exchange Current Density (mA/cm²),R²
exp715,16.18133014179425,9.663589588691296e+16,0.022668262479344937
exp501,119.59860687367697,0.0028368013774180156,0.9904491833960152
exp590,182.5004608346539,0.0008725096101968519,0.9970673150132046
exp502,145.0886378846326,0.03670021586673973,0.9956222204207603
exp503,149.13484235712957,0.00010247255328576027,0.9993165782464795
exp504,138.66383538750407,0.0001461271242777346,0.9975949759672573
exp506,150.71534124661474,0.0016506357286747012,0.9991972388154554
exp507,351.4179439327285,2.7946906389717965,0.6589351126244078
exp508,115.69331554904568,2.67758913244818e-05,0.9981368219322071
exp509,244.0813772562628,0.08903590152406154,0.9997603767663924
exp510,160.3000823699975,0.002968514717664045,0.9861926750645322
exp511,173.26748340500492,0.00018168464142028447,0.9963211236193493
exp512,85.84427175971794,0.0021454966372229005,0.998169815367377
exp514,123.69754098346857,1.5817805598556143,0.13073659923348294
exp515,114.56098809488707,8.351385458657788e-05,0.9994825091626189
exp516,326.63149805856204,2.023091279269541,0.5947007213207604
exp517,114.54986488217435,5.163064681240956e-06,0.9974001639988059
exp518,71.45937114945129,0.01642397033276214,0.990874493245036
exp519,121.13046512277286,1.3495050663545482e-05,0.9918151248046899
exp520,133.50174018498817,6.441055852000328e-05,0.9991811751234468
exp521,129.25209117608168,1.5668109757996453e-05,0.9976870878641346
exp522,145.66198459647566,0.05643101442183624,0.9941673502485354
exp523,107.2720797668353,3.6121312867743667e-06,0.9980059538306743
exp524,121.91748359981435,0.0001780097780776221,0.9992559162386041
exp525,115.51096490216175,0.007817994737796811,0.996907864939762
exp526,111.27567926997439,3.90052593125629e-05,0.9982719153615697
exp527,106.44195314328277,2.935139999228475e-06,0.998310919990089
exp528,167.258377784215,0.0017575603905228491,0.99381597503614
exp529,401.89911579664437,2.825543659386945,0.5624651035229176
exp530,172.35302743742324,0.001228961276238393,0.9978976275658068
exp531,130.05515704295735,0.014624150680109095,0.9951126559767244
exp532,206.21501465868496,0.031004259019639626,0.9993665016104702
exp533,190.75025051639858,0.28910121334351685,0.9844122446383614
exp534,172.13516991941813,0.005024996489733654,0.9834328218250608
exp535,93.62704429634047,5.425772537070675e-06,0.9966751633088126
exp536,323.6626621763771,1.027785825072267,0.5417617451850681
exp537,193.04964636458945,0.051748541244221916,0.9974580793939046
exp538,159.93983236465112,0.1032942342185085,0.9885504450330382
exp539,69.43944883856042,0.020372123828410214,0.01816876431133145
exp540,96.88901155488192,8.131908111872701e-06,0.998515782301919
exp541,76.6775074603342,2.9433813950665748e-08,0.9995681312805286
exp542,71.22354402559563,1.806571262108807e-08,0.9970050373096527
exp543,115.98871000727978,7.046541908080144e-05,0.9995371613846945
exp544,127.34727992101796,0.0013041220042348878,0.9989544334191265
exp545,201.57367080933383,0.009711242243700985,0.9981481384836429
exp546,114.35159502848657,0.011814444780000483,0.989299863094262
exp547,102.16295514413589,7.825199876645903e-07,0.9982333494139033
exp551,53.16999003646983,12145.316920129862,0.024207598571226424
exp552,168.7696101289459,0.12573554109336776,0.9911743309506281
exp553,230.0891908315453,0.2179967901382989,0.9857596852533449
exp554,82.1875959675276,5.7435492788896195e-08,0.9993801055770002
exp555,283.3877992961959,0.5577836413278391,0.629867643859357
exp556,123.84267980910687,1.0674374861644182e-05,0.9995658302078804
exp557,177.48430398427416,0.008584566830534006,0.9951704439700962
exp558,208.87210240406282,0.09862326084489503,0.9984783717190544
exp559,85.57517494287065,0.0014845586927395616,0.9926229365760918
exp560,98.69661003884494,1.5481650136754686e-07,0.9991865673841657
exp561,92.15206984673345,2.7010100834852965e-08,0.9976380805490866
exp562,321.53862318436677,1.242731006371515,0.5688462947224068
exp563,128.7526623694703,0.03078575912977195,0.9940481642605853
exp564,93.6495410873996,0.020498483540268477,0.9920431365100333
exp565,307.69211442735514,1.1758816460563963,0.7755421642390107
exp566,311.013018789787,2.4511412981636864,0.6224704778958682
exp567,213.38582285359837,0.11002833094806856,0.9973831100946492
exp1,145.38450028712455,0.005167429941993876,0.9953919249418447
exp2,122.99929377423348,2.8993563925205054e-05,0.9994483604965363
exp3,181.32822227852262,0.013863916292355128,0.9974528293607158
exp4,32.137228918303656,3.763451002254616e-07,0.0017609982025137308
exp5,160.56061483425344,0.001949254834984477,0.9972890841910264
exp6,117.9272011144235,0.00031554760673091264,0.9972187211446857
exp7,117.80885780097634,0.0017282130993481796,0.9979754035750605
exp8,171.7832145677785,0.2565167072696652,0.4635006683105982
exp9,105.2707081258113,0.021982151149337652,0.9957933301838501
exp10,142.75527636295612,3.662166905684035e-05,0.9999758775198552
exp11,106.74361830904127,0.0006423050657741152,0.9987713625029488
exp12,123.55004920645821,0.0183258859052541,0.9937715836641442
exp13,132.9472152683216,0.0001047538543624147,0.9979572626640609
exp14,100.4716263586016,1.1239582494563454e-06,0.998674147640742
exp15,134.76943153218363,0.0005156501122132372,0.9988592868244299
exp16,187.71172508876614,0.002733020502334394,0.9942234827179655
exp17,125.08036699507383,6.609746803647884e-05,0.9996590621935282
exp18,184.4302415315144,0.03167818950970336,0.9991860214637002
exp19,160.85432428050567,0.007251560376253282,0.9995978668248441
exp20,159.24163380691795,0.0011248896190384353,0.9995712651332278
